"Original name","Russian name","Romanization (ISO 9)","Artemy Troitsky Translation","Musicbrainz ID"
"Аквариум","Аквариум","Akvarium","Aquarium","8d741103-d319-4cc8-9f4f-9926b5bf112a"
"Magnetic Band","Магнетик бэнд","Magnetic Band","Magnetic Band","0d56fb92-b486-46a8-ab6d-0d6d4c852b0a"
"Автограф","Автограф","Avtograf","Autograph","893fc9da-17f0-412e-a3c1-a0e5dda6cb27"
"Браво","Браво","Bravo","Bravo","e6f3cd0d-1998-408d-9fd8-c765370af42d"
"Центр","Центр","Centr","Centre","096fbaf5-c275-4c0e-91ad-af678f3541ca"
"Странные игры","Странные игры","Strannye igry","Strange Games","75db21e1-f27d-4b67-9900-46b76751daaa"
"Машина времени","Машина времени","Mašina vremeni","Time Machine","1b67ca7b-3da9-4607-a5aa-93ed56034924"
"Среднерусская возвышенность","Среднерусская возвышенность","Srednerusskaja vozvyšennostʹ","Central Russian Heights","d747af89-7e31-44ce-b97e-e546d6951d10"
"Мифы","Мифы","Mify","The Myths","40009c73-9f54-4474-a5ba-a1af34319b2c"
"Сонанс","Сонанс","Sonans","Sonance, Sonans","b2dd3080-e59f-4837-97e3-fb2deaf11e1e"
"Зоопарк","Зоопарк","Zoopark","Zoo, Zoo Park","1a1b87e2-8aa5-4c16-a2ae-c14d978be3e0"
"Dzeltenie Pastnieki","Жёлтые почтальоны","Dzeltenie Pastnieki","The Yellow Postmen, Yellow Postmen","07223b8f-fbde-4789-b32b-0f6549d6dfc7"
"Воскресение ","Воскресение ","Voskresenie","Sunday","2dce2a7b-ea6e-4adf-bb8c-e973dad5a605"
"Мухомор","Мухомор","Muhomor","Mukhomor (Fly Agar), Muhomor (Fly-Agaric)","a33cb8a3-a7a7-4cbe-8330-0d4acec8aeec"
"ДК","ДК","DK","DK","ce1a8de1-d9f4-442c-97d6-d07e06172966"
"Алиса","Алиса","Alisa","Alisa","a1f0bd3b-6977-4ab2-8d5c-2464bada895d"
"Нате!","Нате!","Nate!","Nate!","fa0bbe5b-cbb2-4e99-a69e-2622c41a8352"
"Круиз","Круиз","Kruiz","Kruiz, Cruise","50eaf061-e265-434a-937f-09289270d08a"
"АукцЫон","АукцЫон","AukcYon","Auction","b3c32ceb-1628-43d2-9fb4-447eb9f7296a"
"Коллежский Асессор","Коллежский Асессор","Kolležskij Asessor","Collegium Accessor","0205b791-d94d-4fa7-b3d5-9d7dd480b32f"
"Альфа","Альфа","Alʹfa","Alpha","4f0c2d21-3b39-4142-8eb6-b386b6711409"
"Ария","Ария","Ariâ","Aria","1f36a3a2-9687-4819-ac55-54d7ff0b8b88"
"Автоматические удовлетворители","Автоматические удовлетворители","Avtomatičeskie udovletvoriteli","Automatic Satisfiers","07b4d890-c4f4-4c02-bfb2-79a05babb4a9"
"Авиа","Авиа","Avia","AVIA","477bf5fd-7d5e-4692-9f3b-7902fb692894"
"Карнавал","Карнавал","Karnaval","Carnival","b4574727-694b-4c4c-874f-a8fb3fbb1680"
"Цемент","Цемент","Cement","Cement","c2c83f3a-c19b-4369-a276-e585400777f5"
"Облачный край","Облачный край","Oblačnyj kraj","Cloud Area","1a4f3fca-dcff-4674-ba12-e01c284cafe5"
"Крематорий","Крематорий","Krematorij","Crematorium","9b135e33-2fbc-4155-b351-cc2a39997975"
"ДДТ","ДДТ","DDT","DDT","f7456b5b-e5a5-454e-b5db-047308210c8e"
"Диалог","Диалог","Dialog","Dialogue","fb394cdf-40c6-4a42-b718-529dff1dd2bd"
"Доктор Кинчев и группа «Стиль»","Доктор Кинчев и группа «Стиль»","Doktor Kinčev i gruppa «Stilʹ»","Dr Kinchev & The Style","a80b8ae7-e757-405e-9308-2e4336acb31f"
"Динамик","Динамик","Dinamik","Dynamic (The Speaker)","e7fd1d13-bc37-4fbe-8199-150739d701ab"
"Калинов Мост","Калинов Мост","Kalinov Most","Kalinov Bridge","98c74230-3a02-4f96-8b09-805958663527"
"Мануфактура","Мануфактура","Manufaktura","Manufactura","8ac29945-ba92-4175-8f14-2c8956b0e20e"
"","Новые композиторы","Novye Kompozitory","New Composers","6966553e-ddb9-4b2f-a8fa-9c3c1d49f7ec"
"Николай Коперник","Николай Коперник","Nikolaj Kopernik","Nicolai Copernicus","75bdcdf7-7620-43bd-b502-6ac9c604950f"
"Ночной Проспект","Ночной Проспект","Nočnoj Prospekt","Night Avenue","f2daee37-a505-4098-9948-3024a5fffefa"
"Объект насмешек","Объект насмешек","Obʺekt nasmešek","The Object of Mockery","55b46fa9-2da1-48fc-8af6-764c6792c4f4"
"Пикник","Пикник","Piknik","Picnic","eabd8df4-03cd-4644-8ad1-f50fb952c567"
"Россияне","Россияне","Rossiâne","Rossiyanye","0f9fc621-b939-476a-9c32-b2eaca61a18e"
"Секрет","Секрет","Sekret","Secret","d67b79c0-a026-43ee-9e5f-68141ef31018"
"Stereo Зольдат","Стерео Зольдат","Stereo Zolʹdat","Stereo-Zoldat","cfa41db7-0649-4c9f-a42f-cfe9dafcc9bf"
"Тамбурин","Тамбурин","Tamburin","Tambourine","c6660a90-8cf1-40f1-acbe-3507198086e9"
"Телевизор","Телевизор","Televizor","Televisor","f5fe834e-4e6e-434c-8233-fcab919f8b67"
"Трубный Зов","Трубный Зов","Trubnyj Zov","The Bugle Call","ee9af106-759f-4782-84dc-cb9b4ec8481a"
"Трек","Трек","Trek","Trek","b6cc9cdb-5ba6-4126-813b-df2761480232"
"Урфин Джюс","Урфин Джюс","Urfin Džûs","Urfin Juice","f5e37795-565d-440b-b821-155e45cf34c1"
"Вова Синий","Вова Синий","Vova Sinij","Vova Sinij","e149051a-f583-4834-b460-268a7d768d6f"
